,ID,Autor,Data,Texto,Link,Rede,Tipo,Curtidas,Comentários,Compart.,Hora,Curtidas Normalizadas,Class
279,211857482296579_1441003413003077,Jair Bolsonaro,2022-07-02,"-Salvador / BA: 02/07/2022 (Parte 5)
. Siga-nos no Flickr! Imagens com informações: https://www.flickr.com/photos/fotosbolsonaro/",https://www.facebook.com/522427482568011/videos/1441003413003077,facebook,video,18457,1365,2134,11:10:58,0.0155656,Crowd
280,211857482296579_1441003413003077,Jair Bolsonaro,2022-07-02,"-Salvador / BA: 02/07/2022 (Parte 5)
. Siga-nos no Flickr! Imagens com informações: https://www.flickr.com/photos/fotosbolsonaro/",https://www.facebook.com/522427482568011/videos/1441003413003077,facebook,video,18457,1365,2134,11:10:58,0.0155656,Baseball cap
281,211857482296579_1441003413003077,Jair Bolsonaro,2022-07-02,"-Salvador / BA: 02/07/2022 (Parte 5)
. Siga-nos no Flickr! Imagens com informações: https://www.flickr.com/photos/fotosbolsonaro/",https://www.facebook.com/522427482568011/videos/1441003413003077,facebook,video,18457,1365,2134,11:10:58,0.0155656,Hat
282,211857482296579_1441003413003077,Jair Bolsonaro,2022-07-02,"-Salvador / BA: 02/07/2022 (Parte 5)
. Siga-nos no Flickr! Imagens com informações: https://www.flickr.com/photos/fotosbolsonaro/",https://www.facebook.com/522427482568011/videos/1441003413003077,facebook,video,18457,1365,2134,11:10:58,0.0155656,T-shirt
283,211857482296579_1441003413003077,Jair Bolsonaro,2022-07-02,"-Salvador / BA: 02/07/2022 (Parte 5)
. Siga-nos no Flickr! Imagens com informações: https://www.flickr.com/photos/fotosbolsonaro/",https://www.facebook.com/522427482568011/videos/1441003413003077,facebook,video,18457,1365,2134,11:10:58,0.0155656,Backpack
284,211857482296579_1441003413003077,Jair Bolsonaro,2022-07-02,"-Salvador / BA: 02/07/2022 (Parte 5)
. Siga-nos no Flickr! Imagens com informações: https://www.flickr.com/photos/fotosbolsonaro/",https://www.facebook.com/522427482568011/videos/1441003413003077,facebook,video,18457,1365,2134,11:10:58,0.0155656,Fan
285,211857482296579_1441003413003077,Jair Bolsonaro,2022-07-02,"-Salvador / BA: 02/07/2022 (Parte 5)
. Siga-nos no Flickr! Imagens com informações: https://www.flickr.com/photos/fotosbolsonaro/",https://www.facebook.com/522427482568011/videos/1441003413003077,facebook,video,18457,1365,2134,11:10:58,0.0155656,Gesture
286,211857482296579_1441003413003077,Jair Bolsonaro,2022-07-02,"-Salvador / BA: 02/07/2022 (Parte 5)
. Siga-nos no Flickr! Imagens com informações: https://www.flickr.com/photos/fotosbolsonaro/",https://www.facebook.com/522427482568011/videos/1441003413003077,facebook,video,18457,1365,2134,11:10:58,0.0155656,Cap
287,211857482296579_1441003413003077,Jair Bolsonaro,2022-07-02,"-Salvador / BA: 02/07/2022 (Parte 5)
. Siga-nos no Flickr! Imagens com informações: https://www.flickr.com/photos/fotosbolsonaro/",https://www.facebook.com/522427482568011/videos/1441003413003077,facebook,video,18457,1365,2134,11:10:58,0.0155656,Cloud
288,211857482296579_1441003413003077,Jair Bolsonaro,2022-07-02,"-Salvador / BA: 02/07/2022 (Parte 5)
. Siga-nos no Flickr! Imagens com informações: https://www.flickr.com/photos/fotosbolsonaro/",https://www.facebook.com/522427482568011/videos/1441003413003077,facebook,video,18457,1365,2134,11:10:58,0.0155656,Outerwear
289,211857482296579_1441003413003077,Jair Bolsonaro,2022-07-02,"-Salvador / BA: 02/07/2022 (Parte 5)
. Siga-nos no Flickr! Imagens com informações: https://www.flickr.com/photos/fotosbolsonaro/",https://www.facebook.com/522427482568011/videos/1441003413003077,facebook,video,18457,1365,2134,11:10:58,0.0155656,Sky
433,211857482296579_1212057259567293,Jair Bolsonaro,2022-07-08,"-Pirassununga/SP (08/07/22).
-Espadim na Academia da Força Aérea (AFA).",https://www.facebook.com/522427482568011/videos/1212057259567293,facebook,video,46887,12435,7814,10:46:53,0.0530937,Travel
434,211857482296579_1212057259567293,Jair Bolsonaro,2022-07-08,"-Pirassununga/SP (08/07/22).
-Espadim na Academia da Força Aérea (AFA).",https://www.facebook.com/522427482568011/videos/1212057259567293,facebook,video,46887,12435,7814,10:46:53,0.0530937,Non-commissioned officer
435,211857482296579_1212057259567293,Jair Bolsonaro,2022-07-08,"-Pirassununga/SP (08/07/22).
-Espadim na Academia da Força Aérea (AFA).",https://www.facebook.com/522427482568011/videos/1212057259567293,facebook,video,46887,12435,7814,10:46:53,0.0530937,Baseball cap
436,211857482296579_1212057259567293,Jair Bolsonaro,2022-07-08,"-Pirassununga/SP (08/07/22).
-Espadim na Academia da Força Aérea (AFA).",https://www.facebook.com/522427482568011/videos/1212057259567293,facebook,video,46887,12435,7814,10:46:53,0.0530937,Military officer
437,211857482296579_1212057259567293,Jair Bolsonaro,2022-07-08,"-Pirassununga/SP (08/07/22).
-Espadim na Academia da Força Aérea (AFA).",https://www.facebook.com/522427482568011/videos/1212057259567293,facebook,video,46887,12435,7814,10:46:53,0.0530937,Headgear
438,211857482296579_1212057259567293,Jair Bolsonaro,2022-07-08,"-Pirassununga/SP (08/07/22).
-Espadim na Academia da Força Aérea (AFA).",https://www.facebook.com/522427482568011/videos/1212057259567293,facebook,video,46887,12435,7814,10:46:53,0.0530937,Person
439,211857482296579_1212057259567293,Jair Bolsonaro,2022-07-08,"-Pirassununga/SP (08/07/22).
-Espadim na Academia da Força Aérea (AFA).",https://www.facebook.com/522427482568011/videos/1212057259567293,facebook,video,46887,12435,7814,10:46:53,0.0530937,Cap
440,211857482296579_1212057259567293,Jair Bolsonaro,2022-07-08,"-Pirassununga/SP (08/07/22).
-Espadim na Academia da Força Aérea (AFA).",https://www.facebook.com/522427482568011/videos/1212057259567293,facebook,video,46887,12435,7814,10:46:53,0.0530937,Gesture
441,211857482296579_1212057259567293,Jair Bolsonaro,2022-07-08,"-Pirassununga/SP (08/07/22).
-Espadim na Academia da Força Aérea (AFA).",https://www.facebook.com/522427482568011/videos/1212057259567293,facebook,video,46887,12435,7814,10:46:53,0.0530937,Military person
442,211857482296579_1212057259567293,Jair Bolsonaro,2022-07-08,"-Pirassununga/SP (08/07/22).
-Espadim na Academia da Força Aérea (AFA).",https://www.facebook.com/522427482568011/videos/1212057259567293,facebook,video,46887,12435,7814,10:46:53,0.0530937,Hat
443,211857482296579_1212057259567293,Jair Bolsonaro,2022-07-08,"-Pirassununga/SP (08/07/22).
-Espadim na Academia da Força Aérea (AFA).",https://www.facebook.com/522427482568011/videos/1212057259567293,facebook,video,46887,12435,7814,10:46:53,0.0530937,Sky
470,211857482296579_5566722223347430,Jair Bolsonaro,2022-07-09,"- Marcha para Jesus - São Paulo/SP (09/07/2022) Parte 2
. Estamos no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/5566722223347430,facebook,video,49900,12068,10726,10:06:14,0.0570709,Sunglasses
471,211857482296579_5566722223347430,Jair Bolsonaro,2022-07-09,"- Marcha para Jesus - São Paulo/SP (09/07/2022) Parte 2
. Estamos no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/5566722223347430,facebook,video,49900,12068,10726,10:06:14,0.0570709,Baseball cap
472,211857482296579_5566722223347430,Jair Bolsonaro,2022-07-09,"- Marcha para Jesus - São Paulo/SP (09/07/2022) Parte 2
. Estamos no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/5566722223347430,facebook,video,49900,12068,10726,10:06:14,0.0570709,Tree
473,211857482296579_5566722223347430,Jair Bolsonaro,2022-07-09,"- Marcha para Jesus - São Paulo/SP (09/07/2022) Parte 2
. Estamos no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/5566722223347430,facebook,video,49900,12068,10726,10:06:14,0.0570709,Eyewear
474,211857482296579_5566722223347430,Jair Bolsonaro,2022-07-09,"- Marcha para Jesus - São Paulo/SP (09/07/2022) Parte 2
. Estamos no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/5566722223347430,facebook,video,49900,12068,10726,10:06:14,0.0570709,Vision care
475,211857482296579_5566722223347430,Jair Bolsonaro,2022-07-09,"- Marcha para Jesus - São Paulo/SP (09/07/2022) Parte 2
. Estamos no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/5566722223347430,facebook,video,49900,12068,10726,10:06:14,0.0570709,Shorts
476,211857482296579_5566722223347430,Jair Bolsonaro,2022-07-09,"- Marcha para Jesus - São Paulo/SP (09/07/2022) Parte 2
. Estamos no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/5566722223347430,facebook,video,49900,12068,10726,10:06:14,0.0570709,Sky
477,211857482296579_5566722223347430,Jair Bolsonaro,2022-07-09,"- Marcha para Jesus - São Paulo/SP (09/07/2022) Parte 2
. Estamos no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/5566722223347430,facebook,video,49900,12068,10726,10:06:14,0.0570709,Goggles
478,211857482296579_5566722223347430,Jair Bolsonaro,2022-07-09,"- Marcha para Jesus - São Paulo/SP (09/07/2022) Parte 2
. Estamos no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/5566722223347430,facebook,video,49900,12068,10726,10:06:14,0.0570709,Glasses
798,211857482296579_324019683160298,Jair Bolsonaro,2022-07-14,"- Vitória do Mearim/MA, 14/Jul/22 (Parte 4)
. Nosso perfil no GETTR: https://gettr.com/user/jairbolsonaro",https://www.facebook.com/522427482568011/videos/324019683160298,facebook,video,20829,5347,2603,10:47:42,0.0186967,Desk
799,211857482296579_324019683160298,Jair Bolsonaro,2022-07-14,"- Vitória do Mearim/MA, 14/Jul/22 (Parte 4)
. Nosso perfil no GETTR: https://gettr.com/user/jairbolsonaro",https://www.facebook.com/522427482568011/videos/324019683160298,facebook,video,20829,5347,2603,10:47:42,0.0186967,Event
800,211857482296579_324019683160298,Jair Bolsonaro,2022-07-14,"- Vitória do Mearim/MA, 14/Jul/22 (Parte 4)
. Nosso perfil no GETTR: https://gettr.com/user/jairbolsonaro",https://www.facebook.com/522427482568011/videos/324019683160298,facebook,video,20829,5347,2603,10:47:42,0.0186967,Microphone
801,211857482296579_324019683160298,Jair Bolsonaro,2022-07-14,"- Vitória do Mearim/MA, 14/Jul/22 (Parte 4)
. Nosso perfil no GETTR: https://gettr.com/user/jairbolsonaro",https://www.facebook.com/522427482568011/videos/324019683160298,facebook,video,20829,5347,2603,10:47:42,0.0186967,Person
802,211857482296579_324019683160298,Jair Bolsonaro,2022-07-14,"- Vitória do Mearim/MA, 14/Jul/22 (Parte 4)
. Nosso perfil no GETTR: https://gettr.com/user/jairbolsonaro",https://www.facebook.com/522427482568011/videos/324019683160298,facebook,video,20829,5347,2603,10:47:42,0.0186967,Table
803,211857482296579_324019683160298,Jair Bolsonaro,2022-07-14,"- Vitória do Mearim/MA, 14/Jul/22 (Parte 4)
. Nosso perfil no GETTR: https://gettr.com/user/jairbolsonaro",https://www.facebook.com/522427482568011/videos/324019683160298,facebook,video,20829,5347,2603,10:47:42,0.0186967,Trousers
804,211857482296579_324019683160298,Jair Bolsonaro,2022-07-14,"- Vitória do Mearim/MA, 14/Jul/22 (Parte 4)
. Nosso perfil no GETTR: https://gettr.com/user/jairbolsonaro",https://www.facebook.com/522427482568011/videos/324019683160298,facebook,video,20829,5347,2603,10:47:42,0.0186967,Joy
1336,211857482296579_784536512730803,Jair Bolsonaro,2022-07-23,"- Vitória / Espírito Santo (23/07/2022) Parte 1
. Siga nosso LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/784536512730803,facebook,video,41806,9142,7307,09:40:29,0.0463867,Event
1337,211857482296579_784536512730803,Jair Bolsonaro,2022-07-23,"- Vitória / Espírito Santo (23/07/2022) Parte 1
. Siga nosso LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/784536512730803,facebook,video,41806,9142,7307,09:40:29,0.0463867,T-shirt
1338,211857482296579_784536512730803,Jair Bolsonaro,2022-07-23,"- Vitória / Espírito Santo (23/07/2022) Parte 1
. Siga nosso LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/784536512730803,facebook,video,41806,9142,7307,09:40:29,0.0463867,Crowd
1339,211857482296579_784536512730803,Jair Bolsonaro,2022-07-23,"- Vitória / Espírito Santo (23/07/2022) Parte 1
. Siga nosso LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/784536512730803,facebook,video,41806,9142,7307,09:40:29,0.0463867,Fan
1340,211857482296579_784536512730803,Jair Bolsonaro,2022-07-23,"- Vitória / Espírito Santo (23/07/2022) Parte 1
. Siga nosso LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/784536512730803,facebook,video,41806,9142,7307,09:40:29,0.0463867,Sunglasses
1341,211857482296579_784536512730803,Jair Bolsonaro,2022-07-23,"- Vitória / Espírito Santo (23/07/2022) Parte 1
. Siga nosso LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/784536512730803,facebook,video,41806,9142,7307,09:40:29,0.0463867,Cap
1342,211857482296579_784536512730803,Jair Bolsonaro,2022-07-23,"- Vitória / Espírito Santo (23/07/2022) Parte 1
. Siga nosso LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/784536512730803,facebook,video,41806,9142,7307,09:40:29,0.0463867,Baseball cap
1343,211857482296579_784536512730803,Jair Bolsonaro,2022-07-23,"- Vitória / Espírito Santo (23/07/2022) Parte 1
. Siga nosso LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/784536512730803,facebook,video,41806,9142,7307,09:40:29,0.0463867,Mobile phone
1344,211857482296579_784536512730803,Jair Bolsonaro,2022-07-23,"- Vitória / Espírito Santo (23/07/2022) Parte 1
. Siga nosso LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/784536512730803,facebook,video,41806,9142,7307,09:40:29,0.0463867,Hat
1345,211857482296579_784536512730803,Jair Bolsonaro,2022-07-23,"- Vitória / Espírito Santo (23/07/2022) Parte 1
. Siga nosso LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/784536512730803,facebook,video,41806,9142,7307,09:40:29,0.0463867,Product
1346,211857482296579_784536512730803,Jair Bolsonaro,2022-07-23,"- Vitória / Espírito Santo (23/07/2022) Parte 1
. Siga nosso LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/784536512730803,facebook,video,41806,9142,7307,09:40:29,0.0463867,Joy
2106,211857482296579_639355477541877,Jair Bolsonaro,2022-08-06,"- Um velho amor...
- Morram de ciúmes...
- Gota Serena kkkkk ??",https://www.facebook.com/522427482568011/posts/639355477541877,facebook,video,309171,28659,42394,20:39:36,0.3993131,Electric blue
2107,211857482296579_639355477541877,Jair Bolsonaro,2022-08-06,"- Um velho amor...
- Morram de ciúmes...
- Gota Serena kkkkk ??",https://www.facebook.com/522427482568011/posts/639355477541877,facebook,video,309171,28659,42394,20:39:36,0.3993131,Fun
2108,211857482296579_639355477541877,Jair Bolsonaro,2022-08-06,"- Um velho amor...
- Morram de ciúmes...
- Gota Serena kkkkk ??",https://www.facebook.com/522427482568011/posts/639355477541877,facebook,video,309171,28659,42394,20:39:36,0.3993131,Person
2109,211857482296579_639355477541877,Jair Bolsonaro,2022-08-06,"- Um velho amor...
- Morram de ciúmes...
- Gota Serena kkkkk ??",https://www.facebook.com/522427482568011/posts/639355477541877,facebook,video,309171,28659,42394,20:39:36,0.3993131,Happy
2110,211857482296579_639355477541877,Jair Bolsonaro,2022-08-06,"- Um velho amor...
- Morram de ciúmes...
- Gota Serena kkkkk ??",https://www.facebook.com/522427482568011/posts/639355477541877,facebook,video,309171,28659,42394,20:39:36,0.3993131,Baseball cap
2111,211857482296579_639355477541877,Jair Bolsonaro,2022-08-06,"- Um velho amor...
- Morram de ciúmes...
- Gota Serena kkkkk ??",https://www.facebook.com/522427482568011/posts/639355477541877,facebook,video,309171,28659,42394,20:39:36,0.3993131,Cap
2112,211857482296579_639355477541877,Jair Bolsonaro,2022-08-06,"- Um velho amor...
- Morram de ciúmes...
- Gota Serena kkkkk ??",https://www.facebook.com/522427482568011/posts/639355477541877,facebook,video,309171,28659,42394,20:39:36,0.3993131,Muscle
2113,211857482296579_639355477541877,Jair Bolsonaro,2022-08-06,"- Um velho amor...
- Morram de ciúmes...
- Gota Serena kkkkk ??",https://www.facebook.com/522427482568011/posts/639355477541877,facebook,video,309171,28659,42394,20:39:36,0.3993131,Smile
2114,211857482296579_639355477541877,Jair Bolsonaro,2022-08-06,"- Um velho amor...
- Morram de ciúmes...
- Gota Serena kkkkk ??",https://www.facebook.com/522427482568011/posts/639355477541877,facebook,video,309171,28659,42394,20:39:36,0.3993131,Joy
2285,211857482296579_5347581665362986,Jair Bolsonaro,2022-08-10,"- Encontro Nacional do Agro - Brasília-DF - 10/08/22 (Parte 3)
. Siga nosso canal no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/5347581665362986,facebook,video,37680,7221,6288,11:13:53,0.0409403,Person
2286,211857482296579_5347581665362986,Jair Bolsonaro,2022-08-10,"- Encontro Nacional do Agro - Brasília-DF - 10/08/22 (Parte 3)
. Siga nosso canal no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/5347581665362986,facebook,video,37680,7221,6288,11:13:53,0.0409403,T-shirt
2287,211857482296579_5347581665362986,Jair Bolsonaro,2022-08-10,"- Encontro Nacional do Agro - Brasília-DF - 10/08/22 (Parte 3)
. Siga nosso canal no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/5347581665362986,facebook,video,37680,7221,6288,11:13:53,0.0409403,Baseball cap
2288,211857482296579_5347581665362986,Jair Bolsonaro,2022-08-10,"- Encontro Nacional do Agro - Brasília-DF - 10/08/22 (Parte 3)
. Siga nosso canal no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/5347581665362986,facebook,video,37680,7221,6288,11:13:53,0.0409403,Community
2289,211857482296579_5347581665362986,Jair Bolsonaro,2022-08-10,"- Encontro Nacional do Agro - Brasília-DF - 10/08/22 (Parte 3)
. Siga nosso canal no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/5347581665362986,facebook,video,37680,7221,6288,11:13:53,0.0409403,Social group
2290,211857482296579_5347581665362986,Jair Bolsonaro,2022-08-10,"- Encontro Nacional do Agro - Brasília-DF - 10/08/22 (Parte 3)
. Siga nosso canal no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/5347581665362986,facebook,video,37680,7221,6288,11:13:53,0.0409403,Crowd
2291,211857482296579_5347581665362986,Jair Bolsonaro,2022-08-10,"- Encontro Nacional do Agro - Brasília-DF - 10/08/22 (Parte 3)
. Siga nosso canal no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/5347581665362986,facebook,video,37680,7221,6288,11:13:53,0.0409403,Hat
2292,211857482296579_5347581665362986,Jair Bolsonaro,2022-08-10,"- Encontro Nacional do Agro - Brasília-DF - 10/08/22 (Parte 3)
. Siga nosso canal no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/5347581665362986,facebook,video,37680,7221,6288,11:13:53,0.0409403,Fan
2293,211857482296579_5347581665362986,Jair Bolsonaro,2022-08-10,"- Encontro Nacional do Agro - Brasília-DF - 10/08/22 (Parte 3)
. Siga nosso canal no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/5347581665362986,facebook,video,37680,7221,6288,11:13:53,0.0409403,World
2294,211857482296579_5347581665362986,Jair Bolsonaro,2022-08-10,"- Encontro Nacional do Agro - Brasília-DF - 10/08/22 (Parte 3)
. Siga nosso canal no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/5347581665362986,facebook,video,37680,7221,6288,11:13:53,0.0409403,Product
2295,211857482296579_5347581665362986,Jair Bolsonaro,2022-08-10,"- Encontro Nacional do Agro - Brasília-DF - 10/08/22 (Parte 3)
. Siga nosso canal no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/5347581665362986,facebook,video,37680,7221,6288,11:13:53,0.0409403,Green
2518,211857482296579_1187751838749180,Jair Bolsonaro,2022-08-16,"- Juiz de Fora / Minas Gerais (16/08/2022) Parte 3
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1187751838749180,facebook,video,36930,7021,6018,11:33:35,0.0399503,Person
2519,211857482296579_1187751838749180,Jair Bolsonaro,2022-08-16,"- Juiz de Fora / Minas Gerais (16/08/2022) Parte 3
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1187751838749180,facebook,video,36930,7021,6018,11:33:35,0.0399503,Crowd
2520,211857482296579_1187751838749180,Jair Bolsonaro,2022-08-16,"- Juiz de Fora / Minas Gerais (16/08/2022) Parte 3
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1187751838749180,facebook,video,36930,7021,6018,11:33:35,0.0399503,Public space
2521,211857482296579_1187751838749180,Jair Bolsonaro,2022-08-16,"- Juiz de Fora / Minas Gerais (16/08/2022) Parte 3
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1187751838749180,facebook,video,36930,7021,6018,11:33:35,0.0399503,Luggage and bags
2522,211857482296579_1187751838749180,Jair Bolsonaro,2022-08-16,"- Juiz de Fora / Minas Gerais (16/08/2022) Parte 3
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1187751838749180,facebook,video,36930,7021,6018,11:33:35,0.0399503,Social group
2523,211857482296579_1187751838749180,Jair Bolsonaro,2022-08-16,"- Juiz de Fora / Minas Gerais (16/08/2022) Parte 3
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1187751838749180,facebook,video,36930,7021,6018,11:33:35,0.0399503,Baseball cap
2524,211857482296579_1187751838749180,Jair Bolsonaro,2022-08-16,"- Juiz de Fora / Minas Gerais (16/08/2022) Parte 3
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1187751838749180,facebook,video,36930,7021,6018,11:33:35,0.0399503,Cap
2525,211857482296579_1187751838749180,Jair Bolsonaro,2022-08-16,"- Juiz de Fora / Minas Gerais (16/08/2022) Parte 3
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1187751838749180,facebook,video,36930,7021,6018,11:33:35,0.0399503,Hat
2526,211857482296579_1187751838749180,Jair Bolsonaro,2022-08-16,"- Juiz de Fora / Minas Gerais (16/08/2022) Parte 3
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1187751838749180,facebook,video,36930,7021,6018,11:33:35,0.0399503,Sky
2527,211857482296579_1187751838749180,Jair Bolsonaro,2022-08-16,"- Juiz de Fora / Minas Gerais (16/08/2022) Parte 3
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1187751838749180,facebook,video,36930,7021,6018,11:33:35,0.0399503,Photograph
